,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
3627,2013,Blake Griffin,PF,23.0,80,80.0,2598.0,577,1072,5.0,28.0,572,1044,0.541,281,426,186.0,476.0,662.0,299,97.0,50.0,185.0,231,1440,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,0.0,0.0,0.0,0.0,0.0
3628,2013,James Harden,SG,23.0,78,78.0,2985.0,585,1337,179.0,486.0,406,851,0.504,674,792,62.0,317.0,379.0,455,142.0,38.0,295.0,178,2023,23.0,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.4,0.1,5.5,5.7,0.0,0.0,33.0,1210.0,0.027
3629,2013,Maurice Harkless,SF,19.0,76,59.0,1974.0,260,564,32.0,117.0,228,447,0.489,73,128,122.0,213.0,335.0,50,88.0,62.0,69.0,144,625,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.8,0.7,-1.0,0.5,0.0,0.0,0.0,0.0,0.0
3630,2013,Spencer Hawes,C,24.0,82,40.0,2233.0,376,811,31.0,87.0,345,724,0.483,122,157,173.0,417.0,590.0,183,24.0,113.0,131.0,233,905,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.5,1.5,-0.1,1.1,0.0,0.0,0.0,0.0,0.0
3631,2013,Gerald Henderson,SG,25.0,68,58.0,2133.0,382,855,33.0,100.0,349,755,0.466,258,313,55.0,195.0,250.0,177,68.0,34.0,108.0,149,1055,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.5,-2.1,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
3632,2013,Roy Hibbert,C,26.0,79,79.0,2269.0,385,859,1.0,4.0,384,855,0.449,166,224,296.0,360.0,656.0,113,39.0,206.0,162.0,279,937,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.9,3.8,1.9,2.2,0.0,0.0,0.0,0.0,0.0
3633,2013,J.J. Hickson,C,24.0,80,80.0,2323.0,418,744,0.0,2.0,418,742,0.562,182,268,266.0,562.0,828.0,88,48.0,51.0,145.0,160,1018,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,-0.2,0.0,-0.3,1.0,0.0,0.0,0.0,0.0,0.0
3634,2013,Nene Hilario,PF,30.0,61,49.0,1659.0,285,594,0.0,1.0,285,593,0.48,196,269,101.0,306.0,407.0,177,55.0,37.0,139.0,171,766,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-1.1,2.3,1.3,1.4,0.0,0.0,0.0,0.0,0.0
3635,2013,George Hill,PG,26.0,76,76.0,2620.0,386,871,130.0,353.0,256,518,0.518,174,213,47.0,237.0,284.0,355,81.0,26.0,116.0,134,1076,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.8,0.3,3.1,3.4,0.0,0.0,0.0,0.0,0.0
3636,2013,Jrue Holiday,PG,22.0,78,78.0,2926.0,555,1288,91.0,247.0,464,1041,0.466,182,242,89.0,240.0,329.0,625,123.0,32.0,292.0,170,1383,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.0,-0.4,0.6,1.9,0.0,0.0,0.0,0.0,0.0
3637,2013,Al Horford,C,26.0,74,74.0,2756.0,576,1060,3.0,6.0,573,1054,0.545,134,208,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,0.0,0.0,0.0,0.0,0.0
3638,2013,Dwight Howard,C,27.0,76,76.0,2722.0,470,813,1.0,6.0,469,807,0.579,355,721,251.0,694.0,945.0,108,84.0,186.0,225.0,291,1296,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-1.5,2.8,1.3,2.3,0.0,0.0,0.0,0.0,0.0
3639,2013,Serge Ibaka,PF,23.0,80,80.0,2486.0,446,778,20.0,57.0,426,721,0.586,143,191,222.0,395.0,617.0,43,28.0,242.0,125.0,213,1055,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.2,1.9,2.1,2.6,0.0,0.0,0.0,0.0,0.0
3640,2013,Andre Iguodala,SG,29.0,80,80.0,2779.0,396,879,91.0,287.0,305,592,0.502,155,270,82.0,341.0,423.0,433,139.0,52.0,206.0,127,1038,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.4,1.8,3.2,3.7,0.0,0.0,0.0,0.0,0.0
3641,2013,Ersan Ilyasova,PF,25.0,73,54.0,2012.0,371,803,95.0,214.0,276,589,0.521,125,157,154.0,366.0,520.0,117,68.0,36.0,75.0,185,962,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,1.7,0.1,1.8,1.9,0.0,0.0,0.0,0.0,0.0
3642,2013,Kyrie Irving,PG,20.0,59,59.0,2048.0,484,1070,109.0,279.0,375,791,0.503,248,290,34.0,182.0,216.0,350,89.0,21.0,191.0,146,1325,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,0.0,0.0,0.0,0.0,0.0
3643,2013,LeBron James,PF,28.0,76,76.0,2877.0,765,1354,103.0,254.0,662,1100,0.603,403,535,97.0,513.0,610.0,551,129.0,67.0,226.0,110,2036,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.2,2.4,11.6,9.8,1.0,120.0,1207.0,1210.0,0.998
3644,2013,Al Jefferson,C,28.0,78,78.0,2578.0,611,1236,2.0,17.0,609,1219,0.495,167,217,156.0,564.0,720.0,164,80.0,89.0,105.0,170,1391,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,0.5,1.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0
3645,2013,Brandon Jennings,PG,23.0,80,80.0,2897.0,497,1247,173.0,461.0,324,786,0.468,230,281,59.0,187.0,246.0,521,125.0,10.0,203.0,155,1397,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,2.1,0.0,0.0,0.0,0.0,0.0
3646,2013,Amir Johnson,PF,25.0,81,38.0,2325.0,336,606,5.0,13.0,331,593,0.559,136,187,227.0,384.0,611.0,122,81.0,110.0,117.0,301,813,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,0.0,0.0,0.0,0.0,0.0
3647,2013,Joe Johnson,SG,31.0,72,72.0,2642.0,445,1052,148.0,395.0,297,657,0.493,132,161,53.0,165.0,218.0,253,49.0,14.0,123.0,99,1170,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.9,-1.7,0.3,1.5,0.0,0.0,0.0,0.0,0.0
3648,2013,DeAndre Jordan,C,24.0,82,82.0,2010.0,314,488,0.0,0.0,314,488,0.643,96,249,210.0,384.0,594.0,28,48.0,112.0,100.0,192,724,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.148,-0.8,1.1,0.3,1.2,0.0,0.0,0.0,0.0,0.0
3649,2013,Jason Kidd,SG,39.0,76,48.0,2043.0,152,409,114.0,325.0,38,84,0.511,40,48,50.0,273.0,323.0,249,125.0,25.0,76.0,125,458,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,1.7,2.7,4.4,3.3,0.0,0.0,0.0,0.0,0.0
3650,2013,Michael Kidd-Gilchrist,SF,19.0,78,77.0,2025.0,281,613,2.0,9.0,279,604,0.46,140,187,131.0,324.0,455.0,117,54.0,70.0,101.0,164,704,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-2.3,0.1,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0
3651,2013,Andrei Kirilenko,SF,31.0,64,64.0,2034.0,284,560,35.0,120.0,249,440,0.538,188,250,102.0,260.0,362.0,177,96.0,62.0,119.0,82,791,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.4,2.8,4.2,3.2,0.0,0.0,0.0,0.0,0.0
3652,2013,Brandon Knight,PG,21.0,75,75.0,2365.0,357,878,120.0,327.0,237,551,0.475,165,225,54.0,193.0,247.0,303,58.0,8.0,205.0,157,999,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0.0,-2.1,-2.1,-0.1,0.0,0.0,0.0,0.0,0.0
3653,2013,Kyle Korver,SF,31.0,74,60.0,2259.0,277,601,189.0,414.0,88,187,0.618,67,78,23.0,270.0,293.0,146,70.0,37.0,70.0,170,810,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,2.1,0.5,2.7,2.7,0.0,0.0,0.0,0.0,0.0
3654,2013,Kosta Koufos,C,23.0,81,81.0,1817.0,295,508,0.0,1.0,295,507,0.581,58,104,211.0,351.0,562.0,32,44.0,103.0,53.0,246,648,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.4,1.1,1.5,1.6,0.0,0.0,0.0,0.0,0.0
3655,2013,Ty Lawson,PG,25.0,73,71.0,2513.0,448,971,85.0,232.0,363,739,0.505,235,311,36.0,162.0,198.0,501,107.0,8.0,182.0,135,1216,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,3.0,-1.5,1.4,2.2,0.0,0.0,1.0,1210.0,0.001
3656,2013,David Lee,PF,29.0,79,79.0,2907.0,602,1160,0.0,4.0,602,1156,0.519,255,320,218.0,668.0,886.0,279,67.0,22.0,207.0,246,1459,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.1,1.5,2.5,3.3,0.0,0.0,1.0,1210.0,0.001
3657,2013,Kawhi Leonard,SF,21.0,58,57.0,1810.0,260,526,65.0,174.0,195,352,0.556,104,126,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.4,2.5,3.9,2.7,0.0,0.0,0.0,0.0,0.0
3658,2013,Damian Lillard,PG,22.0,82,82.0,3167.0,553,1288,185.0,503.0,368,785,0.501,271,321,42.0,215.0,257.0,531,74.0,19.0,243.0,172,1562,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,0.0,0.0,0.0,0.0,0.0
3659,2013,Jeremy Lin,PG,24.0,82,82.0,2640.0,396,897,87.0,257.0,309,640,0.49,216,275,32.0,215.0,247.0,497,134.0,29.0,236.0,205,1095,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,0.0,0.0,0.0,0.0,0.0
3660,2013,Brook Lopez,C,24.0,74,74.0,2253.0,570,1094,0.0,1.0,570,1093,0.521,297,392,208.0,304.0,512.0,70,33.0,154.0,131.0,152,1437,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,1.4,0.0,1.4,1.9,0.0,0.0,0.0,0.0,0.0
3661,2013,Robin Lopez,C,24.0,82,82.0,2136.0,384,719,0.0,0.0,384,719,0.534,161,207,226.0,236.0,462.0,64,32.0,128.0,110.0,167,929,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,0.8,0.3,1.1,1.7,0.0,0.0,0.0,0.0,0.0
3662,2013,Kyle Lowry,PG,26.0,68,52.0,2020.0,250,623,101.0,279.0,149,344,0.482,190,239,56.0,265.0,321.0,435,94.0,24.0,157.0,218,791,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,3.0,0.7,3.7,2.9,0.0,0.0,0.0,0.0,0.0
3663,2013,Shawn Marion,PF,34.0,67,67.0,2010.0,355,690,23.0,73.0,332,617,0.531,79,101,146.0,379.0,525.0,163,75.0,47.0,103.0,111,812,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,0.9,1.9,2.8,2.4,0.0,0.0,0.0,0.0,0.0
3664,2013,Wesley Matthews,SG,26.0,69,69.0,2403.0,352,808,169.0,425.0,183,383,0.54,149,187,35.0,156.0,191.0,174,90.0,18.0,109.0,172,1022,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,2.3,-1.1,1.2,2.0,0.0,0.0,0.0,0.0,0.0
3665,2013,O.J. Mayo,SG,25.0,82,82.0,2913.0,461,1026,142.0,349.0,319,677,0.519,191,233,36.0,255.0,291.0,361,93.0,23.0,210.0,195,1255,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,0.0,0.0,0.0,0.0,0.0
3666,2013,Paul Millsap,PF,27.0,78,78.0,2375.0,429,875,13.0,39.0,416,836,0.498,264,356,177.0,377.0,554.0,201,102.0,80.0,138.0,232,1135,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.8,2.0,3.8,3.5,0.0,0.0,0.0,0.0,0.0
3667,2013,Greg Monroe,C,22.0,81,81.0,2687.0,514,1058,0.0,4.0,514,1054,0.486,270,392,236.0,541.0,777.0,281,105.0,55.0,234.0,190,1298,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3.0,0.0,0.0,0.0,0.0,0.0
3668,2013,Steve Nash,PG,38.0,50,50.0,1627.0,236,475,57.0,130.0,179,345,0.557,107,116,26.0,116.0,142.0,333,30.0,5.0,126.0,70,636,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,0.0,0.0,0.0,0.0,0.0
3669,2013,Jameer Nelson,PG,30.0,56,56.0,1977.0,306,780,121.0,355.0,185,425,0.47,89,102,23.0,186.0,209.0,413,71.0,6.0,154.0,161,822,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,1.6,-1.7,-0.1,0.9,0.0,0.0,0.0,0.0,0.0
3670,2013,Joakim Noah,C,27.0,66,64.0,2426.0,303,630,0.0,5.0,303,625,0.481,178,237,260.0,473.0,733.0,262,78.0,141.0,176.0,185,784,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,0.0,0.0,1.0,1210.0,0.001
3671,2013,Dirk Nowitzki,PF,34.0,53,47.0,1661.0,343,728,65.0,157.0,278,571,0.516,166,193,37.0,326.0,363.0,132,38.0,37.0,70.0,93,917,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,1.7,0.0,1.7,1.5,0.0,0.0,0.0,0.0,0.0
3672,2013,Emeka Okafor,C,30.0,79,77.0,2052.0,328,687,0.0,0.0,328,687,0.477,109,191,199.0,493.0,692.0,93,45.0,77.0,107.0,145,765,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.104,-3.2,2.0,-1.1,0.5,0.0,0.0,0.0,0.0,0.0
3673,2013,Tony Parker,PG,30.0,66,66.0,2174.0,519,995,24.0,68.0,495,927,0.534,279,330,18.0,180.0,198.0,499,54.0,6.0,170.0,92,1341,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,0.0,0.0,86.0,1210.0,0.071
3674,2013,Chandler Parsons,SF,24.0,76,76.0,2758.0,456,939,152.0,395.0,304,544,0.567,113,155,79.0,325.0,404.0,269,75.0,32.0,147.0,148,1177,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.4,0.4,2.7,3.3,0.0,0.0,0.0,0.0,0.0
3675,2013,Patrick Patterson,PF,23.0,71,41.0,1775.0,319,623,51.0,132.0,268,491,0.553,48,63,113.0,224.0,337.0,81,31.0,40.0,61.0,138,737,15.2,0.566,0.212,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1.0,4.1,0.111,0.5,-0.7,-0.2,0.8,0.0,0.0,0.0,0.0,0.0
3676,2013,Chris Paul,PG,27.0,70,70.0,2335.0,412,856,76.0,232.0,336,624,0.526,286,323,53.0,209.0,262.0,678,169.0,10.0,159.0,143,1186,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,7.2,0.3,7.5,5.6,0.0,0.0,289.0,1210.0,0.239
3677,2013,Nikola Pekovic,C,27.0,62,62.0,1959.0,385,741,0.0,0.0,385,741,0.52,241,324,230.0,315.0,545.0,53,43.0,50.0,101.0,143,1011,20.2,0.572,0.0,0.437,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,4.6,2.1,6.7,0.163,0.8,-0.5,0.3,1.2,0.0,0.0,0.0,0.0,0.0
3678,2013,Paul Pierce,SF,35.0,77,77.0,2575.0,476,1092,145.0,382.0,331,710,0.502,333,423,45.0,442.0,487.0,370,84.0,30.0,214.0,210,1430,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,2.7,0.7,3.4,3.4,0.0,0.0,0.0,0.0,0.0
3679,2013,Zach Randolph,PF,31.0,76,75.0,2607.0,471,1024,2.0,23.0,469,1001,0.461,225,300,310.0,544.0,854.0,108,61.0,31.0,150.0,180,1169,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,0.145,-0.5,0.7,0.2,1.4,0.0,0.0,0.0,0.0,0.0
3680,2013,Luke Ridnour,SG,31.0,82,82.0,2474.0,367,811,66.0,212.0,301,599,0.493,139,164,41.0,165.0,206.0,311,82.0,15.0,130.0,187,939,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1.0,0.0,0.0,0.0,0.0,0.0
3681,2013,Ricky Rubio,PG,22.0,57,47.0,1691.0,185,514,27.0,92.0,158,422,0.386,211,264,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,0.0,1.8,1.8,1.6,0.0,0.0,0.0,0.0,0.0
3682,2013,Larry Sanders,C,24.0,71,55.0,1937.0,306,605,0.0,2.0,306,603,0.506,84,136,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.8,4.3,2.5,2.2,0.0,0.0,0.0,0.0,0.0
3683,2013,Luis Scola,PF,32.0,82,67.0,2184.0,432,915,3.0,16.0,429,899,0.474,181,230,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,1.1,0.0,0.0,0.0,0.0,0.0
3684,2013,Thabo Sefolosha,SG,28.0,81,81.0,2229.0,224,466,108.0,258.0,116,208,0.597,57,69,58.0,259.0,317.0,125,103.0,44.0,64.0,177,613,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,0.0,0.0,0.0,0.0,0.0
3685,2013,Josh Smith,PF,27.0,76,76.0,2683.0,550,1182,61.0,201.0,489,981,0.491,166,321,133.0,506.0,639.0,321,94.0,136.0,226.0,175,1327,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,-1.0,3.2,2.1,2.8,0.0,0.0,0.0,0.0,0.0
3686,2013,Tiago Splitter,PF,28.0,81,58.0,1997.0,315,563,0.0,2.0,315,561,0.56,208,285,144.0,371.0,515.0,130,63.0,64.0,100.0,161,838,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,0.0,0.0,0.0,0.0,0.0
3687,2013,Jeff Teague,PG,24.0,80,78.0,2628.0,439,974,89.0,248.0,350,726,0.496,199,226,25.0,155.0,180.0,579,117.0,28.0,230.0,181,1166,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,0.0,0.0,0.0,0.0,0.0
3688,2013,Isaiah Thomas,PG,23.0,79,62.0,2122.0,366,832,115.0,321.0,251,511,0.509,253,287,29.0,132.0,161.0,316,67.0,3.0,140.0,167,1100,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,3.5,-3.7,-0.2,1.0,0.0,0.0,0.0,0.0,0.0
3689,2013,Jason Thompson,PF,26.0,82,81.0,2285.0,374,745,0.0,3.0,374,742,0.502,143,206,172.0,377.0,549.0,84,48.0,61.0,101.0,227,891,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.3,-0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,2013,Klay Thompson,SG,22.0,82,82.0,2936.0,508,1205,211.0,526.0,297,679,0.509,132,157,32.0,274.0,306.0,183,86.0,45.0,157.0,237,1359,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,0.0,0.0,0.0,0.0,0.0
3691,2013,Tristan Thompson,PF,21.0,82,82.0,2564.0,390,799,0.0,3.0,390,796,0.488,177,291,306.0,467.0,773.0,108,60.0,71.0,123.0,234,957,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.7,0.1,-0.5,1.0,0.0,0.0,0.0,0.0,0.0
3692,2013,Evan Turner,SF,24.0,82,82.0,2892.0,441,1053,58.0,159.0,383,894,0.446,154,208,56.0,461.0,517.0,354,71.0,17.0,187.0,197,1094,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,0.0,0.0,0.0,0.0,0.0
3693,2013,Jonas Valanciunas,C,20.0,62,57.0,1482.0,204,366,0.0,0.0,204,366,0.557,146,185,121.0,251.0,372.0,45,17.0,78.0,94.0,188,554,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.9,-0.4,0.6,0.0,0.0,0.0,0.0,0.0
3694,2013,Greivis Vasquez,PG,26.0,78,78.0,2685.0,438,1012,83.0,243.0,355,769,0.474,124,154,43.0,294.0,337.0,704,66.0,6.0,247.0,190,1083,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,2.0,-2.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0
3695,2013,Nikola Vucevic,C,22.0,77,77.0,2559.0,461,889,0.0,3.0,461,886,0.519,86,126,273.0,644.0,917.0,143,61.0,79.0,141.0,218,1008,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,0.106,-0.9,1.4,0.4,1.6,0.0,0.0,0.0,0.0,0.0
3696,2013,Dwyane Wade,SG,31.0,69,69.0,2391.0,569,1093,17.0,66.0,552,1027,0.528,308,425,86.0,258.0,344.0,352,128.0,56.0,194.0,140,1463,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,0.0,0.0,5.0,1210.0,0.004
3697,2013,Dion Waiters,SG,21.0,61,48.0,1756.0,336,815,63.0,203.0,273,612,0.451,159,213,22.0,127.0,149.0,183,59.0,16.0,121.0,113,894,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,0.0,0.0,0.0,0.0,0.0
3698,2013,Kemba Walker,PG,22.0,82,82.0,2859.0,526,1244,107.0,332.0,419,912,0.466,296,371,60.0,223.0,283.0,471,160.0,31.0,200.0,153,1455,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,3.2,-1.7,1.5,2.5,0.0,0.0,0.0,0.0,0.0
3699,2013,John Wall,PG,22.0,49,42.0,1602.0,324,735,12.0,45.0,312,690,0.449,246,306,35.0,161.0,196.0,373,65.0,37.0,157.0,117,906,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.5,0.9,3.4,2.2,0.0,0.0,0.0,0.0,0.0
